id,name,logo_path,parent_id,confed_id,official_name,alt_name,code,demonym,is_active,league_elo,global_elo,national_elo,population,area,gdp,language_id,climate_id,hemisphere_id,enthusiasm
1,Abkhazia,user://assets/textures/territory_logo/1.webp,86,9,Republic of Abkhazia,,ABH,Abkhazian,0,,,750.3,244000,8665,1200000000,1,1,1,5
2,Afghanistan,user://assets/textures/territory_logo/2.webp,,20,Islamic Emirate of Afghanistan,,AFG,Afghan,1,,,991.19,42650000,652864,91668000000,68,2,1,4
3,Akrotiri and Dhekelia,user://assets/textures/territory_logo/3.webp,70,10,Sovereign Base Areas of Akrotiri and Dhekelia,,AAD,Akrotiri Dhekelian,0,,,600.3,18195,254,5400000000,19,4,1,5
4,Aland Islands,user://assets/textures/territory_logo/4.webp,80,8,Åland,,ALA,Ålander,0,,,700.3,30654,1580,1600000000,90,4,1,5
5,Albania,user://assets/textures/territory_logo/5.webp,,9,Republic of Albania,,ALB,Albanian,1,,,1401.34,2402113,28748,63080000000,2,2,1,5
6,Algeria,user://assets/textures/territory_logo/6.webp,,16,People's Democratic Republic of Algeria,,ALG,Algerian,1,,,1510.26,47400000,2381741,875330000000,3,1,1,5
7,American Samoa,user://assets/textures/territory_logo/7.webp,252,26,American Samoa,,ASA,American Samoan,1,,,883.17,44620,77,709000000,76,5,3,2
8,Andorra,user://assets/textures/territory_logo/8.webp,,11,Principality of Andorra,,AND,Andorran,1,,,955.1,87486,467,6001000000,12,2,1,4
9,Angola,user://assets/textures/territory_logo/9.webp,,18,Republic of Angola,,ANG,Angolan,1,,,1267.45,39040039,1246700,402160000000,73,5,3,5
10,Anguilla,user://assets/textures/territory_logo/10.webp,70,12,Anguilla,,AIA,Aguillan,1,,,758.52,15753,91,311000000,19,5,3,3
11,Antigua and Barbuda,user://assets/textures/territory_logo/11.webp,,12,Antigua and Barbuda,,ATG,Antigua and Barbudan,1,,,992.38,100772,440,3300000000,19,5,3,3
12,Argentina,user://assets/textures/territory_logo/12.webp,,3,Argentine Republic,,ARG,Argentian,1,,,1872.43,46735004,2780085,1493000000000,86,4,2,5
